beatsPerMinute,beatAvg,GSR,PredictedEmotion
0.0,0.0,660.0,Medo
0.0,0.0,641.0,Medo
0.0,0.0,622.0,Medo
0.0,0.0,627.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,640.0,Medo
0.0,0.0,614.0,Medo
0.0,0.0,619.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,642.0,Medo
0.0,0.0,613.0,Medo
0.0,0.0,620.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,641.0,Medo
0.0,0.0,611.0,Medo
0.0,0.0,617.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,648.0,Medo
0.0,0.0,618.0,Medo
0.0,0.0,616.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,647.0,Medo
0.0,0.0,620.0,Medo
0.0,0.0,614.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,646.0,Medo
0.0,0.0,622.0,Medo
0.0,0.0,615.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,647.0,Medo
0.0,0.0,622.0,Medo
0.0,0.0,610.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,647.0,Medo
0.0,0.0,622.0,Medo
0.0,0.0,606.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,647.0,Medo
0.0,0.0,625.0,Medo
0.0,0.0,604.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,647.0,Medo
0.0,0.0,625.0,Medo
0.0,0.0,602.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,627.0,Medo
0.0,0.0,605.0,Medo
0.0,0.0,661.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,627.0,Medo
0.0,0.0,604.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,650.0,Medo
0.0,0.0,626.0,Medo
0.0,0.0,601.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,627.0,Medo
0.0,0.0,600.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,629.0,Medo
0.0,0.0,601.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,631.0,Medo
0.0,0.0,601.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,650.0,Medo
0.0,0.0,629.0,Medo
0.0,0.0,598.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,654.0,Medo
0.0,0.0,631.0,Medo
0.0,0.0,599.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,651.0,Medo
0.0,0.0,632.0,Medo
0.0,0.0,601.0,Medo
0.0,0.0,664.0,Medo
0.0,0.0,653.0,Medo
0.0,0.0,633.0,Medo
0.0,0.0,600.0,Medo
0.0,0.0,664.0,Medo
0.0,0.0,655.0,Medo
0.0,0.0,634.0,Medo
0.0,0.0,603.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,654.0,Medo
0.0,0.0,632.0,Medo
0.0,0.0,606.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,654.0,Medo
0.0,0.0,633.0,Medo
0.0,0.0,610.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,654.0,Medo
0.0,0.0,636.0,Medo
0.0,0.0,609.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,652.0,Medo
0.0,0.0,639.0,Medo
0.0,0.0,612.0,Medo
0.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
0.0,0.0,636.0,Medo
0.0,0.0,615.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,650.0,Medo
0.0,0.0,639.0,Medo
0.0,0.0,619.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,648.0,Medo
0.0,0.0,640.0,Medo
0.0,0.0,620.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,645.0,Medo
0.0,0.0,639.0,Medo
0.0,0.0,621.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,641.0,Medo
0.0,0.0,638.0,Medo
0.0,0.0,624.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,643.0,Medo
0.0,0.0,636.0,Medo
0.0,0.0,627.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,640.0,Medo
0.0,0.0,632.0,Medo
0.0,0.0,629.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,638.0,Medo
0.0,0.0,627.0,Medo
0.0,0.0,624.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,637.0,Medo
0.0,0.0,628.0,Medo
0.0,0.0,627.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,637.0,Medo
9.0,0.0,625.0,Medo
0.0,0.0,627.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,638.0,Medo
9.0,0.0,622.0,Medo
0.0,0.0,626.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,639.0,Medo
9.0,0.0,617.0,Medo
0.0,0.0,622.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,641.0,Medo
9.0,0.0,615.0,Medo
0.0,0.0,623.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,643.0,Medo
9.0,0.0,618.0,Medo
0.0,0.0,622.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,643.0,Medo
9.0,0.0,616.0,Medo
0.0,0.0,618.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,644.0,Medo
9.0,0.0,615.0,Medo
8.0,0.0,613.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,645.0,Medo
9.0,0.0,618.0,Medo
8.0,0.0,609.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,646.0,Medo
9.0,0.0,621.0,Medo
8.0,0.0,614.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,646.0,Medo
9.0,0.0,620.0,Medo
8.0,0.0,609.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,647.0,Medo
9.0,0.0,622.0,Medo
8.0,0.0,606.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,646.0,Medo
9.0,0.0,624.0,Medo
8.0,0.0,604.0,Medo
0.0,0.0,662.0,Medo
0.0,0.0,647.0,Medo
9.0,0.0,626.0,Medo
8.0,0.0,606.0,Medo
7.0,0.0,662.0,Medo
0.0,0.0,648.0,Medo
9.0,0.0,625.0,Medo
8.0,0.0,605.0,Medo
7.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
9.0,0.0,626.0,Medo
8.0,0.0,604.0,Medo
7.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
9.0,0.0,626.0,Medo
8.0,0.0,602.0,Medo
7.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
9.0,0.0,627.0,Medo
8.0,0.0,600.0,Medo
7.0,0.0,663.0,Medo
0.0,0.0,649.0,Medo
9.0,0.0,628.0,Medo
8.0,0.0,600.0,Medo
7.0,0.0,663.0,Medo
0.0,0.0,650.0,Medo
9.0,0.0,628.0,Medo
43.0,10.0,600.0,Medo
7.0,0.0,664.0,Medo
0.0,0.0,652.0,Medo
9.0,0.0,629.0,Medo
43.0,10.0,599.0,Medo
7.0,0.0,664.0,Medo
0.0,0.0,654.0,Medo
9.0,0.0,631.0,Medo
43.0,10.0,599.0,Medo
7.0,0.0,664.0,Medo
0.0,0.0,651.0,Medo
9.0,0.0,633.0,Medo
43.0,10.0,601.0,Medo
7.0,0.0,663.0,Medo
0.0,0.0,653.0,Medo
9.0,0.0,633.0,Medo
43.0,10.0,604.0,Medo
7.0,0.0,664.0,Medo
0.0,0.0,654.0,Medo
9.0,0.0,633.0,Medo
43.0,10.0,602.0,Medo
47.0,11.0,663.0,Medo
0.0,0.0,655.0,Medo
9.0,0.0,634.0,Medo
43.0,10.0,603.0,Medo
47.0,11.0,663.0,Medo
0.0,0.0,655.0,Medo
9.0,0.0,636.0,Medo
43.0,10.0,606.0,Medo
47.0,11.0,664.0,Medo
0.0,0.0,654.0,Medo
9.0,0.0,638.0,Medo
43.0,10.0,610.0,Medo
47.0,11.0,663.0,Medo
0.0,0.0,652.0,Medo
9.0,0.0,640.0,Medo
43.0,10.0,613.0,Medo
47.0,11.0,663.0,Medo
0.0,0.0,649.0,Medo
9.0,0.0,635.0,Medo
43.0,10.0,615.0,Medo
47.0,11.0,663.0,Medo
0.0,0.0,649.0,Medo
9.0,0.0,637.0,Medo
43.0,10.0,618.0,Medo
47.0,11.0,662.0,Medo
0.0,0.0,647.0,Medo
9.0,0.0,638.0,Medo
43.0,10.0,620.0,Medo
47.0,11.0,662.0,Medo
0.0,0.0,644.0,Medo
16.0,0.0,639.0,Medo
43.0,10.0,621.0,Medo
47.0,11.0,662.0,Medo
0.0,0.0,641.0,Medo
16.0,0.0,637.0,Medo
43.0,10.0,623.0,Medo
47.0,11.0,662.0,Medo
0.0,0.0,639.0,Medo
16.0,0.0,636.0,Medo
43.0,10.0,626.0,Medo
47.0,11.0,661.0,Medo
0.0,0.0,635.0,Medo
16.0,0.0,631.0,Medo
43.0,10.0,626.0,Medo
47.0,11.0,657.0,Medo
0.0,0.0,635.0,Medo
16.0,0.0,627.0,Medo
43.0,10.0,626.0,Medo
47.0,11.0,656.0,Medo
0.0,0.0,633.0,Medo
16.0,0.0,622.0,Medo
43.0,10.0,625.0,Medo
47.0,11.0,655.0,Medo
0.0,0.0,631.0,Medo
16.0,0.0,618.0,Medo
43.0,10.0,623.0,Medo
47.0,11.0,655.0,Medo
0.0,0.0,631.0,Medo
16.0,0.0,614.0,Medo
43.0,10.0,620.0,Medo
47.0,11.0,656.0,Medo
0.0,0.0,633.0,Medo
16.0,0.0,612.0,Medo
43.0,10.0,617.0,Medo
47.0,11.0,657.0,Medo
0.0,0.0,636.0,Medo
16.0,0.0,611.0,Medo
43.0,10.0,616.0,Medo
47.0,11.0,658.0,Medo
0.0,0.0,638.0,Medo
16.0,0.0,611.0,Medo
43.0,10.0,619.0,Medo
47.0,11.0,659.0,Medo
0.0,0.0,641.0,Medo
16.0,0.0,611.0,Medo
43.0,10.0,617.0,Medo
47.0,11.0,659.0,Medo
0.0,0.0,642.0,Medo
16.0,0.0,613.0,Medo
43.0,10.0,616.0,Medo
47.0,11.0,660.0,Medo
0.0,0.0,643.0,Medo
16.0,0.0,614.0,Medo
43.0,10.0,613.0,Medo
24.0,17.0,660.0,Medo
0.0,0.0,643.0,Medo
16.0,0.0,616.0,Medo
43.0,10.0,611.0,Medo
24.0,17.0,660.0,Medo
0.0,0.0,644.0,Medo
16.0,0.0,618.0,Medo
43.0,10.0,607.0,Medo
24.0,17.0,660.0,Medo
0.0,0.0,645.0,Medo
16.0,0.0,619.0,Medo
43.0,10.0,605.0,Medo
24.0,17.0,660.0,Medo
0.0,0.0,646.0,Medo
16.0,0.0,622.0,Medo
43.0,10.0,603.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,646.0,Medo
16.0,0.0,624.0,Medo
43.0,10.0,602.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,647.0,Medo
16.0,0.0,624.0,Medo
16.0,10.0,602.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,647.0,Medo
16.0,0.0,624.0,Medo
16.0,10.0,601.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,648.0,Medo
16.0,0.0,624.0,Medo
16.0,10.0,599.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,649.0,Medo
16.0,0.0,626.0,Medo
16.0,10.0,598.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,647.0,Medo
16.0,0.0,625.0,Medo
16.0,10.0,597.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,648.0,Medo
16.0,0.0,627.0,Medo
16.0,10.0,596.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,648.0,Medo
16.0,0.0,629.0,Medo
16.0,10.0,596.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,648.0,Medo
16.0,0.0,630.0,Medo
16.0,10.0,599.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,650.0,Medo
16.0,0.0,631.0,Medo
16.0,10.0,599.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,652.0,Medo
16.0,0.0,631.0,Medo
16.0,10.0,598.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,653.0,Medo
16.0,0.0,632.0,Medo
16.0,10.0,600.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,653.0,Medo
16.0,0.0,634.0,Medo
16.0,10.0,603.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,653.0,Medo
16.0,0.0,637.0,Medo
16.0,10.0,608.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,651.0,Medo
16.0,0.0,638.0,Medo
16.0,10.0,611.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,649.0,Medo
16.0,0.0,633.0,Medo
16.0,10.0,612.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,649.0,Medo
16.0,0.0,635.0,Medo
16.0,10.0,615.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,647.0,Medo
16.0,0.0,638.0,Medo
16.0,10.0,619.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,645.0,Medo
16.0,0.0,639.0,Medo
16.0,10.0,621.0,Medo
24.0,17.0,660.0,Medo
0.0,0.0,640.0,Medo
16.0,0.0,637.0,Medo
16.0,10.0,623.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,642.0,Medo
16.0,0.0,634.0,Medo
16.0,10.0,621.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,639.0,Medo
16.0,0.0,631.0,Medo
16.0,10.0,626.0,Medo
24.0,17.0,661.0,Medo
0.0,0.0,639.0,Medo
16.0,0.0,631.0,Medo
16.0,10.0,631.0,Medo
24.0,17.0,662.0,Medo
0.0,0.0,637.0,Medo
16.0,0.0,627.0,Medo
16.0,10.0,631.0,Medo
18.0,17.0,664.0,Medo
0.0,0.0,638.0,Medo
16.0,0.0,623.0,Medo
16.0,10.0,627.0,Medo
18.0,17.0,664.0,Medo
0.0,0.0,638.0,Medo
16.0,0.0,619.0,Medo
16.0,10.0,625.0,Medo
18.0,17.0,662.0,Medo
0.0,0.0,642.0,Medo
16.0,0.0,620.0,Medo
16.0,10.0,627.0,Medo
18.0,17.0,662.0,Medo
0.0,0.0,640.0,Medo
16.0,0.0,614.0,Medo
16.0,10.0,625.0,Medo
18.0,17.0,662.0,Medo
0.0,0.0,644.0,Medo
16.0,0.0,616.0,Medo
16.0,10.0,625.0,Medo
18.0,17.0,663.0,Medo
0.0,0.0,645.0,Medo
16.0,0.0,614.0,Medo
16.0,10.0,621.0,Medo
18.0,17.0,662.0,Medo
0.0,0.0,646.0,Medo
16.0,0.0,618.0,Medo
16.0,10.0,620.0,Medo
18.0,17.0,662.0,Medo
0.0,0.0,647.0,Medo
16.0,0.0,618.0,Medo
16.0,10.0,617.0,Medo
65.0,34.0,661.0,Medo
0.0,0.0,645.0,Medo
16.0,0.0,617.0,Medo
16.0,10.0,612.0,Medo
65.0,34.0,660.0,Medo
0.0,0.0,644.0,Medo
16.0,0.0,618.0,Medo
16.0,10.0,608.0,Medo
65.0,34.0,660.0,Medo
0.0,0.0,646.0,Medo
16.0,0.0,620.0,Medo
16.0,10.0,606.0,Medo
65.0,34.0,660.0,Medo
0.0,0.0,646.0,Medo
16.0,0.0,622.0,Medo
16.0,10.0,604.0,Medo
65.0,34.0,660.0,Medo
0.0,0.0,646.0,Medo
16.0,0.0,620.0,Medo
16.0,10.0,598.0,Medo
65.0,34.0,656.0,Medo
0.0,0.0,643.0,Medo
16.0,0.0,623.0,Medo
16.0,10.0,600.0,Medo
65.0,34.0,658.0,Medo
0.0,0.0,644.0,Medo
16.0,0.0,623.0,Medo
16.0,10.0,598.0,Medo
65.0,34.0,659.0,Medo
0.0,0.0,646.0,Medo
16.0,0.0,624.0,Medo
16.0,10.0,599.0,Medo
65.0,34.0,660.0,Medo
0.0,0.0,645.0,Medo
16.0,0.0,623.0,Medo
16.0,10.0,597.0,Medo
65.0,34.0,661.0,Medo
3.0,0.0,646.0,Medo
16.0,0.0,623.0,Medo
16.0,10.0,595.0,Medo
65.0,34.0,661.0,Medo
3.0,0.0,647.0,Medo
16.0,0.0,626.0,Medo
16.0,10.0,596.0,Medo
65.0,34.0,660.0,Medo
3.0,0.0,647.0,Medo
16.0,0.0,628.0,Medo
16.0,10.0,596.0,Medo
65.0,34.0,661.0,Medo
3.0,0.0,645.0,Medo
16.0,0.0,625.0,Medo
16.0,10.0,593.0,Medo
65.0,34.0,662.0,Medo
3.0,0.0,649.0,Medo
16.0,0.0,630.0,Medo
16.0,10.0,596.0,Medo
65.0,34.0,662.0,Medo
3.0,0.0,652.0,Medo
16.0,0.0,632.0,Medo
16.0,10.0,599.0,Medo
65.0,34.0,661.0,Medo
3.0,0.0,652.0,Medo
16.0,0.0,631.0,Medo
16.0,10.0,598.0,Medo
65.0,34.0,661.0,Medo
3.0,0.0,654.0,Medo
16.0,0.0,633.0,Medo
16.0,10.0,600.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,652.0,Medo
16.0,0.0,633.0,Medo
16.0,10.0,604.0,Medo
30.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
16.0,0.0,636.0,Medo
16.0,10.0,607.0,Medo
30.0,41.0,662.0,Medo
3.0,0.0,651.0,Medo
16.0,0.0,637.0,Medo
16.0,10.0,609.0,Medo
30.0,41.0,662.0,Medo
3.0,0.0,650.0,Medo
16.0,0.0,639.0,Medo
16.0,10.0,613.0,Medo
30.0,41.0,662.0,Medo
3.0,0.0,649.0,Medo
16.0,0.0,636.0,Medo
16.0,10.0,616.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,646.0,Medo
16.0,0.0,636.0,Medo
16.0,10.0,617.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
16.0,0.0,637.0,Medo
16.0,10.0,619.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,642.0,Medo
16.0,0.0,637.0,Medo
16.0,10.0,621.0,Medo
30.0,41.0,662.0,Medo
3.0,0.0,640.0,Medo
16.0,0.0,636.0,Medo
16.0,10.0,623.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
16.0,0.0,633.0,Medo
16.0,10.0,625.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,636.0,Medo
16.0,0.0,630.0,Medo
16.0,10.0,626.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
16.0,0.0,627.0,Medo
16.0,10.0,627.0,Medo
30.0,41.0,660.0,Medo
3.0,0.0,636.0,Medo
16.0,0.0,623.0,Medo
16.0,10.0,625.0,Medo
30.0,41.0,660.0,Medo
3.0,0.0,636.0,Medo
16.0,0.0,621.0,Medo
16.0,10.0,625.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
16.0,0.0,619.0,Medo
16.0,10.0,624.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,639.0,Medo
16.0,0.0,617.0,Medo
16.0,10.0,622.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,640.0,Medo
16.0,0.0,615.0,Medo
16.0,10.0,620.0,Medo
30.0,41.0,660.0,Medo
3.0,0.0,642.0,Medo
16.0,0.0,615.0,Medo
16.0,10.0,618.0,Medo
30.0,41.0,660.0,Medo
3.0,0.0,643.0,Medo
16.0,0.0,614.0,Medo
16.0,10.0,615.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
16.0,0.0,616.0,Medo
16.0,10.0,619.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
16.0,0.0,616.0,Medo
16.0,10.0,617.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
16.0,0.0,617.0,Medo
16.0,10.0,613.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
16.0,0.0,618.0,Medo
16.0,10.0,610.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
16.0,0.0,620.0,Medo
16.0,10.0,607.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,646.0,Medo
16.0,0.0,622.0,Medo
16.0,10.0,605.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
16.0,0.0,623.0,Medo
16.0,10.0,603.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,648.0,Medo
16.0,0.0,625.0,Medo
16.0,10.0,603.0,Medo
30.0,41.0,661.0,Medo
3.0,0.0,648.0,Medo
16.0,0.0,625.0,Medo
16.0,10.0,601.0,Medo
30.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
16.0,0.0,624.0,Medo
16.0,10.0,600.0,Medo
30.0,41.0,662.0,Medo
3.0,0.0,649.0,Medo
16.0,0.0,625.0,Medo
16.0,10.0,599.0,Medo
30.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
16.0,0.0,625.0,Medo
16.0,10.0,598.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
16.0,0.0,626.0,Medo
16.0,10.0,597.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
16.0,0.0,628.0,Medo
16.0,10.0,596.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,648.0,Medo
16.0,0.0,630.0,Medo
16.0,10.0,597.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,649.0,Medo
16.0,0.0,631.0,Medo
16.0,10.0,599.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,650.0,Medo
16.0,0.0,631.0,Medo
16.0,10.0,599.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,652.0,Medo
16.0,0.0,631.0,Medo
16.0,10.0,598.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
16.0,0.0,632.0,Medo
16.0,10.0,600.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,654.0,Medo
16.0,0.0,633.0,Medo
16.0,10.0,602.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
16.0,0.0,635.0,Medo
16.0,10.0,605.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,653.0,Medo
4.0,0.0,637.0,Medo
16.0,10.0,608.0,Medo
16.0,41.0,662.0,Medo
3.0,0.0,651.0,Medo
4.0,0.0,638.0,Medo
16.0,10.0,611.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,649.0,Medo
4.0,0.0,639.0,Medo
16.0,10.0,614.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,647.0,Medo
4.0,0.0,639.0,Medo
16.0,10.0,616.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
4.0,0.0,636.0,Medo
16.0,10.0,618.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
4.0,0.0,637.0,Medo
16.0,10.0,619.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,641.0,Medo
4.0,0.0,637.0,Medo
16.0,10.0,622.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,643.0,Medo
4.0,0.0,636.0,Medo
16.0,10.0,625.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,641.0,Medo
4.0,0.0,633.0,Medo
16.0,10.0,626.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,639.0,Medo
4.0,0.0,630.0,Medo
16.0,10.0,627.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
4.0,0.0,627.0,Medo
16.0,10.0,627.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,637.0,Medo
4.0,0.0,624.0,Medo
16.0,10.0,627.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,636.0,Medo
43.0,10.0,620.0,Medo
16.0,10.0,625.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,638.0,Medo
43.0,10.0,619.0,Medo
16.0,10.0,623.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,639.0,Medo
43.0,10.0,617.0,Medo
16.0,10.0,622.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,640.0,Medo
43.0,10.0,615.0,Medo
16.0,10.0,620.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,641.0,Medo
43.0,10.0,615.0,Medo
16.0,10.0,618.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,643.0,Medo
43.0,10.0,614.0,Medo
16.0,10.0,621.0,Medo
16.0,41.0,661.0,Medo
3.0,0.0,644.0,Medo
43.0,10.0,614.0,Medo
16.0,10.0,620.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
43.0,10.0,615.0,Medo
16.0,10.0,611.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
43.0,10.0,618.0,Medo
16.0,10.0,609.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
43.0,10.0,620.0,Medo
16.0,10.0,607.0,Medo
18.0,41.0,661.0,Medo
3.0,0.0,645.0,Medo
43.0,10.0,623.0,Medo
